latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
60.3855,-120.3025,309.6,2,1.4,2012-09-06,2124,Aqua,MODIS,0,6.03,292.8,18.1,D,0
60.3558,-120.8245,315.5,1.9,1.3,2012-09-06,2124,Aqua,MODIS,76,6.03,293.9,32.4,D,0
60.0685,-125.1493,350.1,1.3,1.1,2012-09-06,2124,Aqua,MODIS,96,6.03,292.8,93,D,0
60.0664,-125.172,339.7,1.3,1.1,2012-09-06,2124,Aqua,MODIS,92,6.03,293.4,64.2,D,0
60.0763,-125.1769,303.8,1.3,1.1,2012-09-06,2124,Aqua,MODIS,57,6.03,289.1,9.3,D,0
60.2428,-124.351,323.7,1.4,1.2,2012-09-06,2124,Aqua,MODIS,74,6.03,287.4,34.7,D,0
60.6876,-124.1148,320.2,1.4,1.2,2012-09-06,2124,Aqua,MODIS,51,6.03,291.8,27.3,D,0
60.6982,-124.1187,352.4,1.4,1.2,2012-09-06,2124,Aqua,MODIS,97,6.03,295,110,D,0
60.7275,-124.1578,358.5,1.4,1.2,2012-09-06,2124,Aqua,MODIS,99,6.03,294.4,135,D,0
60.725,-124.1864,348,1.4,1.2,2012-09-06,2124,Aqua,MODIS,90,6.03,289.9,92.5,D,0
60.9749,-124.0675,308.5,1.5,1.2,2012-09-06,2124,Aqua,MODIS,67,6.03,289.5,15.5,D,0
60.9725,-124.0967,303.9,1.5,1.2,2012-09-06,2124,Aqua,MODIS,57,6.03,291.9,10.4,D,0
59.3321,-119.7712,335.5,2,1.4,2012-09-06,2124,Aqua,MODIS,90,6.03,292.4,92.6,D,0
59.3223,-119.7767,316.3,2,1.4,2012-09-06,2124,Aqua,MODIS,28,6.03,289,31.7,D,0
59.3347,-119.7793,333.4,2,1.4,2012-09-06,2124,Aqua,MODIS,88,6.03,292.4,82.6,D,0
59.8151,-119.6546,307.1,2.1,1.4,2012-09-06,2124,Aqua,MODIS,65,6.03,294.7,16.2,D,0
59.791,-120.9092,326.8,1.8,1.3,2012-09-06,2124,Aqua,MODIS,0,6.03,294.2,52.7,D,0
59.7889,-120.9417,316,1.8,1.3,2012-09-06,2124,Aqua,MODIS,62,6.03,294.3,27.3,D,0
59.8008,-120.9447,323.7,1.8,1.3,2012-09-06,2124,Aqua,MODIS,72,6.03,295.7,44.3,D,0
59.797,-120.9189,334.9,1.8,1.3,2012-09-06,2124,Aqua,MODIS,68,6.03,295.7,74.8,D,0
59.8388,-120.8297,319.6,1.8,1.3,2012-09-06,2124,Aqua,MODIS,79,6.03,295.9,32.8,D,0
59.8647,-120.8029,367.6,1.9,1.3,2012-09-06,2124,Aqua,MODIS,100,6.03,297.5,256,D,0
59.8626,-120.836,387.9,1.8,1.3,2012-09-06,2124,Aqua,MODIS,100,6.03,304.6,449.8,D,0
59.8766,-120.8059,426.8,1.9,1.3,2012-09-06,2124,Aqua,MODIS,100,6.03,298.5,1111.5,D,0
59.8746,-120.839,476.1,1.8,1.3,2012-09-06,2124,Aqua,MODIS,100,6.03,320.4,2719.1,D,0
59.8725,-120.8719,368.6,1.8,1.3,2012-09-06,2124,Aqua,MODIS,100,6.03,302.8,263,D,0
59.8704,-120.9047,313.2,1.8,1.3,2012-09-06,2124,Aqua,MODIS,31,6.03,295,21.3,D,0
59.8886,-120.8089,308.6,1.9,1.3,2012-09-06,2124,Aqua,MODIS,38,6.03,293.2,14.9,D,0
59.8865,-120.842,326.2,1.8,1.3,2012-09-06,2124,Aqua,MODIS,84,6.03,294.9,51.6,D,0
60.1599,-120.5854,305.4,1.9,1.3,2012-09-06,2124,Aqua,MODIS,51,6.03,292.6,11.7,D,0
60.1579,-120.6196,328.7,1.9,1.3,2012-09-06,2124,Aqua,MODIS,86,6.03,294.5,64.6,D,0
60.1537,-120.6874,309,1.9,1.3,2012-09-06,2124,Aqua,MODIS,68,6.03,294.2,19,D,0
59.8694,-124.7865,347.7,1.3,1.1,2012-09-06,2124,Aqua,MODIS,95,6.03,292.6,85.6,D,0
59.8671,-124.8104,363.8,1.3,1.1,2012-09-06,2124,Aqua,MODIS,100,6.03,297.1,145.5,D,0
59.8664,-124.7929,327.7,1.3,1.1,2012-09-06,2124,Aqua,MODIS,85,6.03,292.1,35.8,D,0
60.9663,-125.5615,382,1.3,1.1,2012-09-06,2125,Aqua,MODIS,87,6.03,288.3,237.4,D,0
62.5765,-116.8284,338,2.8,1.6,2012-09-06,2125,Aqua,MODIS,86,6.03,287.9,171.5,D,0
62.5778,-116.7732,328.4,2.8,1.6,2012-09-06,2125,Aqua,MODIS,63,6.03,287.4,108.6,D,0
62.5902,-116.8261,323.3,2.8,1.6,2012-09-06,2125,Aqua,MODIS,72,6.03,284.7,90.1,D,0
62.5758,-116.8245,339.8,2.8,1.6,2012-09-06,2125,Aqua,MODIS,86,6.03,288.3,184.2,D,0
62.5772,-116.7693,327.7,2.8,1.6,2012-09-06,2125,Aqua,MODIS,54,6.03,287.4,106.3,D,0
62.591,-116.83,319.6,2.8,1.6,2012-09-06,2125,Aqua,MODIS,69,6.03,284.6,74.7,D,0
61.241,-125.6654,305.1,1.3,1.1,2012-09-06,2125,Aqua,MODIS,36,6.03,290.9,7.4,D,0
61.2433,-125.641,312.4,1.3,1.1,2012-09-06,2125,Aqua,MODIS,67,6.03,289.6,16,D,0
57.8295,-116.7955,301.5,1.1,1,2012-09-07,0510,Terra,MODIS,41,6.03,283.3,7.6,N,0
53.1902,-125.5719,302.1,3.1,1.7,2012-09-07,0510,Terra,MODIS,47,6.03,286.3,36.4,N,0
53.1883,-125.5769,300.7,3.1,1.7,2012-09-07,0510,Terra,MODIS,32,6.03,286,33.6,N,0
60.6885,-124.1322,309.9,1.5,1.2,2012-09-07,0512,Terra,MODIS,32,6.03,276,18.9,N,0
60.7036,-124.1178,304.2,1.5,1.2,2012-09-07,0512,Terra,MODIS,28,6.03,282.6,14.6,N,0
60.6984,-124.1411,309.7,1.5,1.2,2012-09-07,0512,Terra,MODIS,63,6.03,275.6,20.7,N,0
62.7068,-111.8265,300.6,1.1,1.1,2012-09-07,0512,Terra,MODIS,31,6.03,282.4,8.4,N,0
60.6936,-124.1088,336.3,1.5,1.2,2012-09-07,0512,Terra,MODIS,100,6.03,288.9,70.1,N,0
53.1898,-125.56,308.5,2.1,1.4,2012-09-07,0648,Terra,MODIS,75,6.03,285.6,33.6,N,0
60.6959,-124.0905,305.5,1,1,2012-09-07,1051,Aqua,MODIS,42,6.03,281.1,10,N,0
60.6986,-124.1082,330.2,1,1,2012-09-07,1051,Aqua,MODIS,100,6.03,289,32.2,N,0
60.2567,-124.3159,304.6,1,1,2012-09-07,1051,Aqua,MODIS,59,6.03,279.6,9.3,N,0
60.6899,-124.1136,313.1,1,1,2012-09-07,1051,Aqua,MODIS,86,6.03,282.6,15.1,N,0
60.0737,-125.1078,302.1,1,1,2012-09-07,1051,Aqua,MODIS,47,6.03,277.6,8.8,N,0
60.2541,-124.2985,302.3,1,1,2012-09-07,1051,Aqua,MODIS,37,6.03,280.9,7.9,N,0
59.3305,-119.7628,307.9,1.2,1.1,2012-09-07,1051,Aqua,MODIS,49,6.03,278.8,14.2,N,0
60.6926,-124.1313,305.9,1,1,2012-09-07,1051,Aqua,MODIS,49,6.03,280.8,9.7,N,0
60.3957,-120.2141,307,1.1,1.1,2012-09-07,1051,Aqua,MODIS,70,6.03,275.8,14.9,N,0
60.1592,-120.5596,311.5,1.1,1.1,2012-09-07,1051,Aqua,MODIS,30,6.03,279.2,16.3,N,0
60.7012,-124.1259,321.8,1,1,2012-09-07,1051,Aqua,MODIS,100,6.03,283.8,21.8,N,0
53.1956,-125.55,310,1.1,1,2012-09-07,1053,Aqua,MODIS,79,6.03,281.8,15.1,N,0
49.782,-125.6401,307.3,1.2,1.1,2012-09-07,1054,Aqua,MODIS,71,6.03,289,12.9,N,0
60.3893,-120.1842,308.5,2.1,1.4,2012-09-07,1838,Terra,MODIS,55,6.03,292.7,21.9,D,0
60.6876,-124.1422,300.4,3,1.7,2012-09-07,1838,Terra,MODIS,34,6.03,282.9,29.2,D,0
60.4031,-120.2128,330.8,2.1,1.4,2012-09-07,1838,Terra,MODIS,0,6.03,290.2,80.4,D,0
60.3914,-120.2232,314.3,2.1,1.4,2012-09-07,1838,Terra,MODIS,56,6.03,292.9,33.8,D,0
60.1639,-120.5557,322.4,2.2,1.4,2012-09-07,1838,Terra,MODIS,77,6.03,294.3,58.7,D,0
59.8713,-120.8384,304.1,2.2,1.4,2012-09-07,1838,Terra,MODIS,55,6.03,293,17.7,D,0
59.3389,-119.7656,302.7,2,1.4,2012-09-07,1838,Terra,MODIS,24,6.03,290.2,11.2,D,0
59.3266,-119.7682,305.5,2,1.4,2012-09-07,1838,Terra,MODIS,45,6.03,290.5,17,D,0
52.0055,-101.8035,308.4,2.1,1.4,2012-09-07,1840,Terra,MODIS,63,6.03,290.2,21.5,D,0
54.41,-118.6056,300.3,1.5,1.2,2012-09-07,1840,Terra,MODIS,35,6.03,289.6,7.5,D,0
51.8858,-101.3751,313.6,2.2,1.4,2012-09-07,1840,Terra,MODIS,74,6.03,293.6,35.1,D,0
51.999,-101.781,321.8,2.1,1.4,2012-09-07,1840,Terra,MODIS,81,6.03,290.4,54.8,D,0
52.006,-101.8103,300.4,2.1,1.4,2012-09-07,1840,Terra,MODIS,32,6.03,290.2,7.5,D,0
51.8832,-101.3697,314.4,2.2,1.4,2012-09-07,1840,Terra,MODIS,75,6.03,293.3,35.3,D,0
54.3746,-110.7312,301.6,1,1,2012-09-07,1840,Terra,MODIS,48,6.03,291.3,2.8,D,0
54.3724,-110.7162,303.2,1,1,2012-09-07,1840,Terra,MODIS,55,6.03,291.6,3.6,D,0
51.9807,-101.087,313.1,2.3,1.5,2012-09-07,1840,Terra,MODIS,73,6.03,292.2,36.9,D,0
53.1829,-125.5935,301.7,3.2,1.7,2012-09-07,1840,Terra,MODIS,49,6.03,291.1,18,D,0
53.1954,-125.5869,303.8,3.2,1.7,2012-09-07,1840,Terra,MODIS,43,6.03,292.4,23,D,0
51.0433,-103.0602,321.8,2,1.4,2012-09-07,1840,Terra,MODIS,80,6.03,294.5,48.7,D,0
51.0457,-103.0536,317,2,1.4,2012-09-07,1840,Terra,MODIS,75,6.03,293.9,35.9,D,0
50.4825,-111.0269,319.5,1,1,2012-09-07,1841,Terra,MODIS,62,6.03,305.9,8.1,D,0
51.9889,-101.7921,311.3,2.8,1.6,2012-09-07,1848,Aqua,MODIS,70,6.03,290.9,39.3,D,0
51.04,-103.0681,301.8,3.4,1.7,2012-09-07,1848,Aqua,MODIS,49,6.03,291.7,16.5,D,0
65.9424,-129.7342,304.2,1,1,2012-09-07,2015,Terra,MODIS,56,6.03,288.8,6,D,0
65.9453,-129.7556,301.6,1,1,2012-09-07,2015,Terra,MODIS,46,6.03,289.1,4.7,D,0
60.2519,-124.3298,302.2,1.4,1.2,2012-09-07,2016,Terra,MODIS,51,6.03,285.8,10.6,D,0
60.0707,-125.1279,303.5,1.3,1.1,2012-09-07,2016,Terra,MODIS,56,6.03,282.1,11.7,D,0
60.1554,-120.5624,325.4,1.9,1.3,2012-09-07,2016,Terra,MODIS,82,6.03,294.2,53.8,D,0
60.4026,-120.2048,375.4,1.9,1.3,2012-09-07,2016,Terra,MODIS,75,6.03,296.2,335.9,D,0
60.3947,-120.1741,326.6,1.9,1.3,2012-09-07,2016,Terra,MODIS,57,6.03,291.8,55.9,D,0
60.4103,-120.2035,350.9,1.9,1.3,2012-09-07,2016,Terra,MODIS,69,6.03,292.3,154.5,D,0
60.3995,-120.2147,377.1,1.9,1.3,2012-09-07,2016,Terra,MODIS,75,6.03,297.9,358.9,D,0
60.3917,-120.1839,323.1,1.9,1.3,2012-09-07,2016,Terra,MODIS,82,6.03,293,50.2,D,0
60.1771,-120.5402,317.1,1.9,1.3,2012-09-07,2016,Terra,MODIS,56,6.03,292.1,33.4,D,0
60.174,-120.582,327.2,1.9,1.3,2012-09-07,2016,Terra,MODIS,72,6.03,293.5,57,D,0
60.1662,-120.5513,370.1,1.9,1.3,2012-09-07,2016,Terra,MODIS,100,6.03,297.9,289.7,D,0
60.1631,-120.5929,316.5,1.9,1.3,2012-09-07,2016,Terra,MODIS,34,6.03,294.3,30.9,D,0
60.6964,-124.1529,328.9,1.4,1.2,2012-09-07,2016,Terra,MODIS,86,6.03,288.5,45.3,D,0
60.6911,-124.1283,341.6,1.4,1.2,2012-09-07,2016,Terra,MODIS,92,6.03,290.4,75.8,D,0
60.9712,-125.57,306,1.2,1.1,2012-09-07,2016,Terra,MODIS,52,6.03,280.4,11.6,D,0
60.9668,-125.5483,309.1,1.2,1.1,2012-09-07,2016,Terra,MODIS,67,6.03,279.9,14.5,D,0
59.8764,-120.8233,306.2,1.9,1.3,2012-09-07,2016,Terra,MODIS,62,6.03,293.8,16.4,D,0
59.8728,-120.8325,306.2,1.9,1.3,2012-09-07,2016,Terra,MODIS,46,6.03,294.2,15,D,0
59.376,-119.8539,316,2.1,1.4,2012-09-07,2016,Terra,MODIS,76,6.03,290.7,41.1,D,0
59.3262,-119.776,311.8,2.2,1.4,2012-09-07,2016,Terra,MODIS,49,6.03,292.2,30,D,0
53.1842,-125.5919,327.6,2.1,1.4,2012-09-07,2018,Terra,MODIS,85,6.03,292.9,68.9,D,0
53.1776,-125.5688,312,2.1,1.4,2012-09-07,2018,Terra,MODIS,68,6.03,292.9,28.3,D,0
53.1849,-125.5984,320.4,2.1,1.4,2012-09-07,2018,Terra,MODIS,70,6.03,292.7,49.8,D,0
49.8172,-97.7079,304.4,4,1.9,2012-09-07,2026,Aqua,MODIS,8,6.03,285.2,32,D,0
51.0371,-103.071,311.6,2.2,1.4,2012-09-07,2026,Aqua,MODIS,68,6.03,294.3,27.3,D,0
51.8773,-101.4455,304.4,2.7,1.6,2012-09-07,2026,Aqua,MODIS,49,6.03,291.9,18,D,0
52.4765,-100.9703,338.5,2.8,1.6,2012-09-07,2026,Aqua,MODIS,91,6.03,292.5,175.1,D,0
51.8802,-101.4496,303.7,2.7,1.6,2012-09-07,2026,Aqua,MODIS,34,6.03,291.8,13.4,D,0
52.4767,-100.975,339.4,2.8,1.6,2012-09-07,2026,Aqua,MODIS,91,6.03,292.7,186,D,0
49.5415,-97.5745,306.3,4,1.9,2012-09-07,2026,Aqua,MODIS,46,6.03,279.9,57.8,D,0
53.1774,-125.6076,311.2,2.3,1.5,2012-09-07,2027,Aqua,MODIS,54,6.03,292.7,30.2,D,0
53.1823,-125.5813,319.5,2.3,1.5,2012-09-07,2027,Aqua,MODIS,64,6.03,294.9,49,D,0
54.3751,-110.7211,307.2,1.1,1.1,2012-09-07,2027,Aqua,MODIS,65,6.03,290.4,8,D,0
53.1853,-125.5762,316,2.3,1.5,2012-09-07,2027,Aqua,MODIS,66,6.03,295.2,43.3,D,0
56.5829,-121.252,302.6,1.2,1.1,2012-09-07,2028,Aqua,MODIS,53,6.03,289.3,6.8,D,0
60.6873,-124.1206,326.3,1.2,1.1,2012-09-07,2029,Aqua,MODIS,84,6.03,292.7,31.8,D,0
59.325,-119.7576,339.4,1,1,2012-09-07,2029,Aqua,MODIS,71,6.03,295.1,39.8,D,0
59.3426,-119.8129,310.7,1,1,2012-09-07,2029,Aqua,MODIS,46,6.03,295.5,8.5,D,0
59.3514,-119.8185,337.8,1,1,2012-09-07,2029,Aqua,MODIS,91,6.03,295.2,40,D,0
59.3747,-119.853,312,1,1,2012-09-07,2029,Aqua,MODIS,71,6.03,291.7,10.4,D,0
59.7947,-120.9224,305.1,1.1,1,2012-09-07,2029,Aqua,MODIS,55,6.03,293.5,5.7,D,0
59.8751,-120.8433,312.6,1.1,1,2012-09-07,2029,Aqua,MODIS,48,6.03,298.2,9.8,D,0
60.1443,-120.5577,330.9,1,1,2012-09-07,2029,Aqua,MODIS,69,6.03,293.5,28.2,D,0
60.153,-120.5637,335.6,1,1,2012-09-07,2029,Aqua,MODIS,73,6.03,298.2,33.4,D,0
60.15,-120.5816,328.7,1,1,2012-09-07,2029,Aqua,MODIS,20,6.03,296.7,23.3,D,0
60.1678,-120.5338,338.6,1,1,2012-09-07,2029,Aqua,MODIS,86,6.03,296.3,39.2,D,0
60.1648,-120.5517,395.4,1,1,2012-09-07,2029,Aqua,MODIS,100,6.03,306,234.9,D,0
60.1618,-120.5696,381.9,1,1,2012-09-07,2029,Aqua,MODIS,100,6.03,302.1,166.4,D,0
60.1557,-120.6055,328.3,1,1,2012-09-07,2029,Aqua,MODIS,86,6.03,297.2,25.5,D,0
60.1736,-120.5428,343.3,1,1,2012-09-07,2029,Aqua,MODIS,93,6.03,294.7,51,D,0
60.1705,-120.5607,382.2,1,1,2012-09-07,2029,Aqua,MODIS,100,6.03,303.3,170.7,D,0
60.1675,-120.5786,342.1,1,1,2012-09-07,2029,Aqua,MODIS,93,6.03,297.7,47.8,D,0
60.1645,-120.5965,309,1,1,2012-09-07,2029,Aqua,MODIS,57,6.03,294.5,7.6,D,0
60.1614,-120.6145,311.7,1,1,2012-09-07,2029,Aqua,MODIS,72,6.03,295.4,10,D,0
60.1793,-120.5667,304.9,1,1,2012-09-07,2029,Aqua,MODIS,31,6.03,294.2,5.2,D,0
60.3882,-120.1794,342,1,1,2012-09-07,2029,Aqua,MODIS,93,6.03,296.6,46.1,D,0
60.3968,-120.1852,318,1,1,2012-09-07,2029,Aqua,MODIS,54,6.03,292.6,13.4,D,0
60.3939,-120.2031,326.2,1,1,2012-09-07,2029,Aqua,MODIS,80,6.03,295.1,20.7,D,0
60.391,-120.2209,335.1,1,1,2012-09-07,2029,Aqua,MODIS,84,6.03,298.6,31.7,D,0
60.3881,-120.2388,312.4,1,1,2012-09-07,2029,Aqua,MODIS,62,6.03,294,7.4,D,0
60.4026,-120.209,416.1,1,1,2012-09-07,2029,Aqua,MODIS,89,6.03,305.6,371.7,D,0
60.3997,-120.2268,415.6,1,1,2012-09-07,2029,Aqua,MODIS,75,6.03,312.2,367.6,D,0
60.4113,-120.2149,356.6,1,1,2012-09-07,2029,Aqua,MODIS,70,6.03,290.5,77.3,D,0
60.0724,-125.1242,305.9,1.3,1.1,2012-09-07,2029,Aqua,MODIS,62,6.03,278.1,14.2,D,0
60.2484,-124.3107,302.4,1.2,1.1,2012-09-07,2029,Aqua,MODIS,24,6.03,280.4,8.6,D,0
60.2444,-124.3311,302.7,1.2,1.1,2012-09-07,2029,Aqua,MODIS,25,6.03,281.8,9,D,0
60.2473,-124.3147,303.7,1.2,1.1,2012-09-07,2029,Aqua,MODIS,29,6.03,280.8,9.9,D,0
60.6912,-124.1009,313.7,1.2,1.1,2012-09-07,2029,Aqua,MODIS,73,6.03,289.7,15.8,D,0
60.6834,-124.1403,314.2,1.2,1.1,2012-09-07,2029,Aqua,MODIS,68,6.03,288.1,15.6,D,0
60.6965,-124.1279,355.5,1.2,1.1,2012-09-07,2029,Aqua,MODIS,98,6.03,292.1,96.4,D,0
60.6926,-124.1477,386.6,1.2,1.1,2012-09-07,2029,Aqua,MODIS,100,6.03,296.6,238.2,D,0
60.9777,-124.0645,300,1.2,1.1,2012-09-07,2029,Aqua,MODIS,11,6.03,288.8,4.7,D,0
60.9793,-124.0724,302.8,1.2,1.1,2012-09-07,2029,Aqua,MODIS,54,6.03,289.2,7.2,D,0
60.9637,-125.5601,314,1.3,1.1,2012-09-07,2029,Aqua,MODIS,43,6.03,280.5,19.8,D,0
62.5867,-116.7135,306.7,1.1,1,2012-09-07,2029,Aqua,MODIS,0,6.03,285.7,7.4,D,0
62.5856,-116.7983,309.3,1,1,2012-09-07,2029,Aqua,MODIS,40,6.03,289.6,7.4,D,0
65.9367,-129.7486,308.8,1.2,1.1,2012-09-07,2031,Aqua,MODIS,68,6.03,289.6,11.9,D,0
65.9391,-129.7334,306.4,2.9,1.6,2012-09-07,2153,Terra,MODIS,63,6.03,287.5,39.5,D,0
65.9396,-129.7406,307.6,2.9,1.6,2012-09-07,2153,Terra,MODIS,66,6.03,287.6,40.6,D,0
53.1834,-125.6184,323.8,2.9,1.6,2012-09-07,2205,Aqua,MODIS,71,6.03,295.3,86.4,D,0
53.1833,-125.5655,320.2,2.9,1.6,2012-09-07,2205,Aqua,MODIS,79,6.03,293,75,D,0
53.1818,-125.6092,339.8,2.9,1.6,2012-09-07,2205,Aqua,MODIS,86,6.03,295.5,193.6,D,0
53.1848,-125.5743,327.4,2.9,1.6,2012-09-07,2205,Aqua,MODIS,74,6.03,293.5,108,D,0
65.9359,-129.7509,308.7,2.5,1.5,2012-09-07,2209,Aqua,MODIS,64,6.03,287.8,35.8,D,0
49.0275,-99.7096,306.6,1.2,1.1,2012-09-08,0412,Terra,MODIS,69,6.03,280.9,14.4,N,0
51.9878,-101.7247,308.2,1.3,1.1,2012-09-08,0413,Terra,MODIS,74,6.03,285.6,14.8,N,0
51.9643,-102.5507,319.9,1.4,1.2,2012-09-08,0413,Terra,MODIS,99,6.03,285.7,30.6,N,0
51.9581,-102.5264,320.8,1.4,1.2,2012-09-08,0413,Terra,MODIS,100,6.03,286.3,32.6,N,0
51.9543,-102.5455,309.8,1.4,1.2,2012-09-08,0413,Terra,MODIS,78,6.03,285.4,17.9,N,0
51.9681,-102.5316,330.9,1.4,1.2,2012-09-08,0413,Terra,MODIS,100,6.03,286.5,50.1,N,0
53.1842,-125.581,303,1.1,1.1,2012-09-08,0552,Terra,MODIS,52,6.03,283.1,9.4,N,0
49.7818,-125.633,300.5,1.3,1.1,2012-09-08,0552,Terra,MODIS,10,6.03,290.2,5.7,N,0
59.333,-119.7754,301.9,1.2,1.1,2012-09-08,0554,Terra,MODIS,20,6.03,280.5,9.9,N,0
59.3867,-119.8404,310.7,1.2,1.1,2012-09-08,0554,Terra,MODIS,81,6.03,281.1,17.4,N,0
59.3228,-119.7649,305.7,1.2,1.1,2012-09-08,0554,Terra,MODIS,25,6.03,280,12.9,N,0
59.3233,-119.7715,312.3,1.2,1.1,2012-09-08,0554,Terra,MODIS,48,6.03,280.6,18,N,0
59.3304,-119.7633,301,1.5,1.2,2012-09-08,0956,Aqua,MODIS,36,6.03,280,14.5,N,0
60.6923,-124.1269,337.7,1.7,1.3,2012-09-08,1134,Aqua,MODIS,100,6.03,286.7,95.8,N,0
60.7025,-124.1149,326.3,1.7,1.3,2012-09-08,1134,Aqua,MODIS,100,6.03,285.2,60.8,N,0
60.695,-124.0844,308.1,1.7,1.3,2012-09-08,1134,Aqua,MODIS,40,6.03,283.1,24,N,0
50.9983,-99.4883,307.8,1,1,2012-09-08,1745,Terra,MODIS,64,6.03,293,6.3,D,0
51.9167,-101.5045,308.1,1.1,1,2012-09-08,1745,Terra,MODIS,58,6.03,296.1,5.2,D,0
51.9148,-101.4886,308.6,1.1,1,2012-09-08,1745,Terra,MODIS,66,6.03,295.9,5.8,D,0
51.8799,-104.1712,307.5,1.4,1.2,2012-09-08,1745,Terra,MODIS,48,6.03,293.6,8.5,D,0
51.4436,-103.0882,313.5,1.2,1.1,2012-09-08,1745,Terra,MODIS,71,6.03,292.9,14.2,D,0
62.5901,-116.817,309.5,1,1,2012-09-08,1920,Terra,MODIS,45,6.03,293.6,7.8,D,0
62.5929,-116.8356,303,1,1,2012-09-08,1920,Terra,MODIS,31,6.03,292.1,4.2,D,0
59.3252,-119.779,319.1,1,1,2012-09-08,1921,Terra,MODIS,49,6.03,293.3,13.7,D,0
60.9881,-124.0638,303.5,1.2,1.1,2012-09-08,1921,Terra,MODIS,29,6.03,288.3,8,D,0
60.9671,-125.5531,305.1,1.4,1.2,2012-09-08,1921,Terra,MODIS,47,6.03,285.6,10.6,D,0
60.6987,-124.1326,315.2,1.2,1.1,2012-09-08,1921,Terra,MODIS,67,6.03,291.7,17.6,D,0
60.1549,-120.5628,325.3,1,1,2012-09-08,1921,Terra,MODIS,79,6.03,295.8,19.1,D,0
60.1525,-120.5447,318.8,1,1,2012-09-08,1921,Terra,MODIS,42,6.03,291.8,12.1,D,0
60.1461,-120.5674,359.3,1,1,2012-09-08,1921,Terra,MODIS,94,6.03,294.3,83,D,0
60.1437,-120.5494,330.2,1,1,2012-09-08,1921,Terra,MODIS,56,6.03,291.1,25.3,D,0
59.8675,-120.8541,311.2,1,1,2012-09-08,1921,Terra,MODIS,70,6.03,293.8,8.4,D,0
59.8124,-120.94,348.9,1,1,2012-09-08,1921,Terra,MODIS,96,6.03,296.2,61.6,D,0
59.81,-120.9221,339.3,1,1,2012-09-08,1921,Terra,MODIS,91,6.03,294.8,42.5,D,0
59.4802,-119.4224,306.2,1,1,2012-09-08,1921,Terra,MODIS,48,6.03,294.5,5.6,D,0
59.4777,-119.4053,305.1,1,1,2012-09-08,1921,Terra,MODIS,21,6.03,294.2,4.3,D,0
59.3974,-119.8254,314,1,1,2012-09-08,1921,Terra,MODIS,40,6.03,293.1,10.4,D,0
59.3887,-119.8301,325.1,1,1,2012-09-08,1921,Terra,MODIS,80,6.03,293.5,20.1,D,0
59.3799,-119.8349,313,1,1,2012-09-08,1921,Terra,MODIS,56,6.03,291.7,9.3,D,0
59.3438,-119.8428,315.5,1,1,2012-09-08,1921,Terra,MODIS,65,6.03,288.7,12.1,D,0
59.3227,-119.7619,330.7,1,1,2012-09-08,1921,Terra,MODIS,87,6.03,291.5,27.1,D,0
59.314,-119.7667,341.8,1,1,2012-09-08,1921,Terra,MODIS,93,6.03,287.7,43.9,D,0
58.8685,-121.2757,302.6,1,1,2012-09-08,1922,Terra,MODIS,50,6.03,287.8,4.7,D,0
52.9862,-113.9001,305.7,1.7,1.3,2012-09-08,1923,Terra,MODIS,54,6.03,294.2,11.2,D,0
52.9917,-113.9243,306.1,1.7,1.3,2012-09-08,1923,Terra,MODIS,52,6.03,293.9,12,D,0
49.0323,-112.5456,316.4,2.7,1.6,2012-09-08,1924,Terra,MODIS,72,6.03,302.5,30.7,D,0
49.0495,-112.5299,328.6,2.7,1.6,2012-09-08,1924,Terra,MODIS,84,6.03,303.8,82.6,D,0
49.0584,-112.5641,325.3,2.7,1.6,2012-09-08,1924,Terra,MODIS,81,6.03,303.5,66.5,D,0
49.0453,-112.5724,335.1,2.7,1.6,2012-09-08,1924,Terra,MODIS,88,6.03,303.7,119.7,D,0
49.0364,-112.538,338.6,2.7,1.6,2012-09-08,1924,Terra,MODIS,90,6.03,303.6,142.2,D,0
50.3984,-99.7825,318.7,1,1,2012-09-08,1930,Aqua,MODIS,75,6.03,297.9,13.5,D,0
49.362,-99.2545,321.5,1,1,2012-09-08,1930,Aqua,MODIS,77,6.03,300.6,13.3,D,0
49.3708,-99.2577,313.9,1,1,2012-09-08,1930,Aqua,MODIS,52,6.03,298.9,6.4,D,0
50.2464,-99.2476,329.2,1,1,2012-09-08,1930,Aqua,MODIS,84,6.03,298.4,23.7,D,0
50.3963,-99.7964,307.4,1,1,2012-09-08,1930,Aqua,MODIS,50,6.03,297,4.3,D,0
50.5897,-100.8814,311.6,1,1,2012-09-08,1931,Aqua,MODIS,68,6.03,297.4,7.2,D,0
50.5873,-100.8957,308.2,1,1,2012-09-08,1931,Aqua,MODIS,51,6.03,297.5,4.9,D,0
50.5986,-100.885,327.4,1,1,2012-09-08,1931,Aqua,MODIS,84,6.03,299.7,22.8,D,0
50.5963,-100.8993,309.4,1,1,2012-09-08,1931,Aqua,MODIS,40,6.03,297.3,5.4,D,0
50.9463,-101.2741,307.8,1,1,2012-09-08,1931,Aqua,MODIS,40,6.03,295.8,4.6,D,0
50.9439,-101.2887,312,1,1,2012-09-08,1931,Aqua,MODIS,61,6.03,297.4,8,D,0
51.1398,-101.0664,306.7,1,1,2012-09-08,1931,Aqua,MODIS,37,6.03,294.6,4.8,D,0
